video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
Eq676wcS8GE,😳🩺 “She’s Faking Paralysis”… Then She Can’t BREATHE and He Drains Blood From Her Chest 💥,Samuel91,2026-01-15T11:28:56Z,US,24,Comedy,en-US,PT54S,5652857,503174,1102
E3xbjZ8vH5Q,TRY NOT TO LAUGH COMPILATION 😂,Bob Reese,2026-01-16T18:01:16Z,US,24,Comedy,en,PT1M2S,5512537,194986,2785
qPpubBJ925c,"DROPPING $1,000,000 IN PUBLIC",Cheeky Boyos,2026-01-14T20:35:41Z,CA,24,Comedy,en-US,PT32S,5473540,252396,2257
R9zR3ncnWxk,Steve Took That Personally #funny #americandad #animation #comedy #cartoon,Clip Delivery Service,2026-01-16T15:00:48Z,US,1,Comedy,en-US,PT55S,5385529,399822,503
5spHqQXpC_Q,🤣🤣🤣🤣,"Christian ""Mister"" McCartney",2026-01-14T22:17:35Z,US,24,Comedy,en,PT19S,5322315,235570,629
Xw28kyjBCmU,#movie The Sharp Cop’s Hunch | How A Cop Knew The Store Was Robbed Without Being,Cindy,2026-01-17T12:33:09Z,US,1,Comedy,en-US,PT42S,5273593,466724,1159
DUzopl0K8Ak,What did Reese ultimately do with this jump platform?,Vibe,2026-01-02T01:15:01Z,CA,1,Comedy,en-US,PT2M15S,5258512,247624,497
EAKyLuYGVpA,Joan and Roger Held Up at Gunpoint#madmen #series #shorts,SheridanLemmon,2026-01-13T20:08:00Z,US,24,Comedy,en-US,PT58S,5176824,181011,1174
WxE5fsYG4PM,When a mother's love is too much#shorts,Cine Spark,2026-01-15T09:03:40Z,GB,22,Comedy,en,PT1M12S,5022440,270745,451
7NJe8jBjt-I,A boy is allergic to peanuts./🎬Freaks and Geeks (1999)/#movie #film #edit,ViralToons,2026-01-15T13:00:15Z,GB,1,Comedy,en,PT2M21S,5001402,213507,1316
Wj5ThI70cxA,After Life Season 1 (2019) | Tony Confronts a Bully After a Cruel Accusation 😤⚠️,Choose78,2026-01-14T13:05:40Z,GB,24,Comedy,en-US,PT41S,4967614,467423,2953
aPMlH5wgXgI,It's not illegal to eat candy\The Middle Season2 Episode3 #The Middle#shorts#edit#funny,Ryan Piearson,2026-01-13T10:41:30Z,GB,22,Comedy,en,PT51S,4913909,239199,618
yEbDTIeJORI,Luckiest Movie Extra Ever 😅 #shorts,Andy Jiang,2026-01-14T06:12:37Z,CA,24,Comedy,en,PT1M13S,4901335,552434,1807
qM2x6H7Bq9I,"Ranking systems can indeed motivate students, but...#shorts #edit #comedy #viral #shortvideo",Stellarae ,2026-01-14T01:44:08Z,US,1,Comedy,en-US,PT1M,4821095,172644,416
ovjL4Ir8jhk,Ronaldo Is Late For The Christmas Contest 😭,Superhero Classroom,2026-01-16T23:39:15Z,US,22,Comedy,en,PT21S,4784480,296976,577
8DNnPP5ckGY,@ethannestor does some math,The Grumps,2026-01-18T00:33:31Z,US,23,Comedy,en,PT45S,4783671,396837,2159
b0rhv_-OXSg,Save A Kid For A Dollar Prank 😂,prankshorts,2026-01-15T22:00:00Z,US,22,Comedy,en,PT32S,4745065,266386,647
rPwtS-oIzVA,Their father likes to work very much.#shorts,PastelEcho ,2026-01-14T10:53:25Z,US,22,Comedy,en,PT1M37S,4737502,380635,655
dUnJ2zmQNDk,Ranking Most Epic Dad Jokes,Ranzy,2026-01-16T14:42:40Z,US,22,Comedy,en,PT36S,4703695,257544,811
mXN8u-9Fzhs,Don't waste time with unnecessary words; express your needs directly and quickly.,Dionisio Puf,2026-01-16T01:01:11Z,US,22,Comedy,en,PT1M3S,4696442,359067,955
CDILD8vCxL0,"Trump Finally Gets His Nobel Peace Prize, Floats Skipping Midterms & Fans the Flames of Violence",Jimmy Kimmel Live,2026-01-16T04:45:00Z,CA,23,Comedy,en-US,PT13M44S,4675567,135996,11872
JrQj0wXL6YM,I think what he said makes some sense.|After.Life.S01.2018.#movies #cinema #movie #shorts #comments,Deblo Lydiaf,2026-01-14T18:14:00Z,CA,1,Comedy,en-US,PT1M,4505966,366046,5690
7rNVb0DWYgg,DC Young Fly Cooks Big Mack🔥#shorts,aeykil,2026-01-17T01:19:08Z,US,22,Comedy,en,PT11S,4458391,73266,586
h74zA8KmCzk,Puppies wearing sunglasses\Victorious Season2 Episode17 #Victorious#shorts#edit#funny,Eileen Hashim,2026-01-16T10:07:55Z,US,22,Comedy,en,PT57S,4344161,260074,528
KeDzCk0QE5k,Kai Cenat Meets Good Look Charlie Cast!😂❤️,Pop Dat Love,2026-01-17T04:30:11Z,US,22,Comedy,en,PT19S,4325469,111312,652
M2a-njxB9Gg,This woman is over 100 years old…😳,House Of Geniuses,2026-01-15T20:56:08Z,US,19,Comedy,en,PT52S,4324255,268433,3528
pumNA6WgywU,The Substitute at the Skinhead School #movieclips #substitute,Boxoffice SHORTS,2026-01-12T21:00:56Z,GB,1,Comedy,en,PT1M36S,4301473,147183,12745
0CoVmyru_Oo,Leslie Nielsen in Airplane Never Gets Old,Valathor,2026-01-16T11:40:00Z,GB,24,Comedy,en,PT42S,4281392,147626,1658
xj76Rr2SSS0,#movie #film Don’t Mess with Crocodile Dundee! 😤🦘 | Street Thugs REGRET Trying to Rob Him | Croc, Fair,2026-01-11T13:50:21Z,GB,1,Comedy,en-US,PT1M,4189903,130697,551
YciPumcORjk,Rồi là đỉnh cao dữ chưa… #doduyhieu  #shorts,Đỗ Duy Hiếu,2026-01-15T12:35:09Z,VN,24,Comedy,vi,PT1M15S,4184217,44875,228
QtpyGZcyqk0,Kẻ bắt nạt đã bị ngã xuống nước sau khi chế giễu anh,Thế Giới Có Gì Hay?,2026-01-06T22:00:26Z,VN,22,Comedy,vi,PT21S,4165379,33299,83
33WAlyOm6dk,Nikki Glaser’s Perfect Ending at Tom Brady’s Roast🎤🔥,Star Tells,2026-01-15T00:00:08Z,US,24,Comedy,en,PT1M5S,4165029,141398,1403
Di-ART1OgxE,TWO TOXIC BESTIES (DON’T TOUCH THE COLOR CHALLENGE) #challenge #shorts #games #comedy #parody,Peter Nguyen,2026-01-17T01:35:18Z,US,20,Comedy,en,PT10S,4143167,154241,987
F2RCQCj3MGk,"""HE CAN MAKE ANY WISH COME TRUE"" | Absolutely Anything | NO BATIDÃO (slowed) #edit #shorts",Jectro EditZ,2026-01-15T13:30:13Z,GB,22,Comedy,en,PT57S,4123862,238742,1146
Jn71Xdg46WE,Bỗng một ngày mọi người ăn ít đi còn bạn vẫn không thay đổi. #haihuoc #funny #giaitri,Vy Lém Lỉnh,2026-01-12T11:09:02Z,VN,22,Comedy,vi,PT57S,4103110,68792,78
hGv4Ht3zFls,METHOD UNPATCHED😭🙏 #fyp #prank #vietnam #vietnamese #troll #sale #viral #shorts #funny,iblancsss,2026-01-16T21:50:21Z,US,22,Comedy,en,PT28S,3998718,212955,828
pUrJ3yeHpu0,BẮT CÁ 2 TAY | NHÀ P.O.I 171,Tuyến Pói,2026-01-12T10:43:00Z,VN,24,Comedy,vi,PT1M,3997331,57238,73
Ad22ivTVrBY,🎬 Black-ish (TV Series) — “Take Them Off. Now Leave.”｜Shoe Line Crossed 👟😤🔥,Benjamin,2026-01-14T11:12:19Z,US,24,Comedy,en-US,PT43S,3950804,235792,978
GkznCL1vhrQ,"While Others Saw Chaos, He Saw Opportunity 👇",mdscae,2026-01-16T20:02:33Z,US,24,Comedy,en,PT56S,3934002,258566,2576
L-DbnQVWZWA,The Most Eco Lawn Mower Ever Made | Shark Tank USA,The Next Shark,2026-01-15T10:00:36Z,US,24,Comedy,en-US,PT49S,3917729,175795,2027
FSMjg-lzYiM,Theng | Quán Ăn Này Lạ Lắm #theng #viral #shorts,Theng,2026-01-15T11:00:36Z,VN,22,Comedy,vi,PT1M49S,3916496,54531,251
8Kaor3iqa8k,Diane was furious at her parents' preferential treatment.#shorts #viral #trending #shortvideo,Corvinthe Cine,2026-01-15T03:51:24Z,US,1,Comedy,en-US,PT57S,3902913,433809,1933
QzLV-YgOsBo,My daughter is so rebellious! 😡n0Tl3tTingh3rGO,Rae’s WAY Overdoing It,2026-01-16T17:00:48Z,US,23,Comedy,en-US,PT1M10S,3815440,217730,1005
8TYMMaf-t4I,Thi vẽ hình tròn #shorts,An Chi tóc xoăn ,2026-01-17T11:00:16Z,VN,22,Comedy,vi,PT27S,3788794,38930,24
ggmMGCXKYJs,Rob Schneider Met a War Hero.. 😂😂 | Kill Tony,Slice Comedy,2026-01-13T18:43:06Z,US,23,Comedy,en,PT1M21S,3787177,229409,3795
QhpUGM2IMaQ,Billionaire’s side hustle is insane! #shorts,CineVision ,2026-01-14T10:41:17Z,CA,22,Comedy,en,PT2M32S,3750366,292408,670
T8odsf6pxkE,"""He Got Caught On TV"" ☠️🔥 | Modern Family | LOUCURA LETAL (slowed) #Trending #Shorts",Rizer-Edits,2026-01-18T12:30:38Z,US,24,Comedy,en,PT43S,3719218,162961,545
hG_eiWzf6r0,Part 1 Ku Tý phiêu lưu ký : Đi thi mà có Bà Ngoại theo bảo kê kiểu #anhmoney #hocsinh #shorts,Lorena Rando,2026-01-15T08:50:31Z,VN,22,Comedy,vi,PT1M15S,3693731,41856,137
aacfscfVxIA,They Tried to Tear Down the Church — He Fought Back ✝️ | God Is Not Dead 3,RoleClip,2026-01-15T04:15:00Z,US,1,Comedy,en,PT1M,3663990,221663,1381
VygqFU8i5Zw,Brick is very popular.#humor #funny #shorts #sitcom #family,FrameTales,2026-01-17T01:00:45Z,US,1,Comedy,en-US,PT2M23S,3627948,200823,699
XotHN4KQdpI,This Prisoners Scene Went Too Far 🔨,Yautja Vision,2026-01-16T13:41:15Z,US,1,Comedy,en,PT20S,3624778,252490,3080
4Gmtb4g3gcM,Building a robot on zero budget#shorts,Mild Shot,2026-01-15T11:11:16Z,US,22,Comedy,en,PT1M16S,3595362,162474,1363
bJwbPCks4nw,When his teacher thought their family was very poor#shorts,EnigmaRealm ,2026-01-15T10:21:17Z,US,22,Comedy,en,PT1M23S,3494750,274762,1067
7AUAVE9zm3M,All This Build Up For THAT?? 💀,Big guy,2026-01-17T15:30:05Z,US,24,Comedy,en,PT38S,3450841,271756,661
XhFmrYSCiiw,Khi 2 đứa lười yêu nhau phần 1|Tiểu Màn Thầu| #shorts  #funny  #haihuoc  #tiktok,Tiểu Màn Thầu,2026-01-13T10:49:26Z,VN,22,Comedy,vi,PT17S,3370147,35057,94
bHdzlAmrEKw,Things we want each other to throw away (part 2)￼,Britt and Drew,2026-01-15T18:22:10Z,US,24,Comedy,en,PT1M3S,3348224,84587,160
FruMfNm7hm8,It feels illegal to hear him talking without the Korean accent #family #movie #explore #series #fun,Ngamshishi,2026-01-15T15:04:57Z,US,10,Comedy,en,PT1M,3287421,207194,2815
vhkv6TOBeuQ,Khi anh hai không cho tôi thử kẹo cau #comedy  #funny  #giaitri,Cô giáo em,2026-01-14T03:45:07Z,VN,22,Comedy,vi,PT1M8S,3255137,40675,80
gPnqhUu_9FQ,"You’re fast,not fast enough #movie #edit #shorts #trending",The Movie Storyteller ,2026-01-17T15:14:57Z,US,22,Comedy,en,PT44S,3238946,58793,668
k1OzlUa7Jjg,Move the table onto the bed.#shorts #movie,Marmalade Moments,2026-01-16T02:35:28Z,US,1,Comedy,en-US,PT52S,3227040,162056,528
PQ2yXAVtltA,Khi Thầy Hiệu Trưởng thi đọc theo hình ảnh kiểu | Trọng Sao Official #shorts,Trọng Sao Official,2026-01-12T10:55:20Z,VN,22,Comedy,vi,PT39S,3224978,81417,382
ii5oUYpvkNU,#LinusSebastian shows #MarcelloHernandez & Jimmy the Lollipop Star! #FallonTonight,The Tonight Show Starring Jimmy Fallon,2026-01-16T04:56:39Z,US,23,Comedy,en,PT1M50S,3142730,195118,3260
tEnqm31k4Fo,"This is so funny, l couldn't stop laughing #funny#doddlersoftiktok #funnyvideos#duet",rk rokebolsarjad,2026-01-17T03:00:30Z,GB,22,Comedy,en,PT1M8S,3133090,39134,131
nOcSMiR78zY,The BIGGEST Business Meeting FAIL? How Harry WINS When He's LATE! 😎 | MobLand S1E3 #short #movie,Theodore6,2026-01-13T13:59:37Z,GB,1,Comedy,en-US,PT1M,3127742,124386,1121
CcStkYh87BY,#denzelwashington,Dawg,2026-01-17T03:52:43Z,US,23,Comedy,en,PT11S,3040884,163272,3977
EmXFcArLfDE,You got it all backwards officer!,Westen Shorts,2026-01-11T19:00:14Z,CA,22,Comedy,en,PT1M2S,3039773,251634,752
o7p3yk9gqe4,"They saw the wrinkles and the skin tone, and still went Ariana Grande😭",Hieuman,2026-01-18T01:53:00Z,US,24,Comedy,en,PT15S,2980650,119491,564
xWKBAeEweis,"Me, Myself & Irene (2000) — Jim Carrey’s Most Unhinged Sausage Scene 🌭😂",DriftReels,2026-01-14T14:23:28Z,US,1,Comedy,en-US,PT53S,2954084,140575,2913
NcHNDrInX1Q,Khác Nhau Giữa Con Trai Và Con Gái | Minh Khoa #Shorts,Minh Khoa Shorts,2026-01-10T09:00:42Z,VN,24,Comedy,vi,PT41S,2854738,19858,141
vvX_02EGYl0,Cabinet Meeting Cold Open - SNL,Saturday Night Live,2026-01-18T05:26:08Z,US,23,Comedy,en,PT6M28S,2848418,69808,3938
pkCIDH4pSpU,#comedy #comedian #genderreveal #skit #parody #satire #southern #funny #lol #sketchcomedy,Nepi Naruge,2026-01-16T01:21:13Z,US,22,Comedy,en,PT38S,2817944,122010,317
DGqwrW_K4BY,Khi lươn chúa lựa chọn chỗ ngồi | Mỗi Ngày Một Hài #shorts,Mỗi Ngày Một Hài,2026-01-10T10:04:19Z,VN,23,Comedy,vi,PT1M56S,2771700,66980,59
5K_6lcp5qtI,He won over the boss with cooking. #shorts,FrameHaven ,2026-01-17T12:49:35Z,US,22,Comedy,en,PT1M8S,2764396,257980,1070
WyCRFK_jrhg,"Manager gave him a piano with trash inside, so he did this...",Darked1t,2026-01-16T21:00:42Z,US,28,Comedy,en-US,PT1M,2751644,314445,1245
0XdPLe6yFj8,James McCaan Is Becoming American!!! 😂😂😂 | Kill Tony,LifeofLogos,2026-01-13T01:03:13Z,AU,23,Comedy,en,PT38S,2739583,147059,2222
9TD-I-2HGC4,I Secretly Worked At Places Until I Got Caught,Sambucha,2026-01-17T18:15:01Z,US,24,Comedy,en,PT54S,2729357,316298,1611
FltivUruGRk,Two girls hilarious reaction after knowing the price of Icecream.,Wealth Growth Lab,2026-01-14T13:37:27Z,GB,22,Comedy,en,PT54S,2720752,153141,5689
eFYc12RxFRM,Falsches Logistikunternehmen genommen 😂 #fypシ゚viral #fyp #shorts #trending #memes #humor #funny,HumorOhneEnde,2026-01-16T07:24:57Z,GB,24,Comedy,en,PT17S,2719497,0,7843
W5uYHixQJAE,Trùm cuối làm CSGT không nỡ bắt luôn: 😂 #shorts,TIN NHANH 3 PHÚT,2026-01-10T04:00:31Z,VN,22,Comedy,vi,PT19S,2676611,31589,350
azvphyAwvMU,How Are We Always in Sync?!🤣🤓🤪😍 #funny #laugher #sameenergy #friends #funnyshorts #fyp #comedy,Romanas Katun,2026-01-17T00:28:18Z,GB,22,Comedy,en,PT56S,2627674,155900,428
rOIAsduDDbU,"OP: CaliforniaShelling Sharkbait, oo ha ha! #fail #comedy #funny #video #humor #life #cringe",Badge502,2026-01-17T00:00:32Z,US,23,Comedy,en,PT15S,2584494,105013,2848
WRnrGJVEWdQ,Quê thật sự ý #cosplay #funny,Anime Cosplay,2026-01-15T10:37:36Z,VN,22,Comedy,vi,PT24S,2537102,39222,516
uD4QKpfg6Nc,Why was I running 😭😭 #dance #comedy #lesserafim #fearnot,Lexy Marasigan,2026-01-17T00:49:41Z,US,22,Comedy,en,PT11S,2502014,0,184
Qwps_ZjEYdU,The search for this legendary chef is insane 🤯#shorts,Silver Reel,2026-01-17T12:23:51Z,CA,22,Comedy,en,PT51S,2458580,105577,397
XQOtoVkfJLg,They Thought He Was Just an Old Man… 😳🎖️#shorts #movie #film,Shalini Mattice,2026-01-14T13:00:05Z,US,22,Comedy,en,PT1M,2451473,122866,1054
sh3o5f-7e18,"""I'm a boy.""",Zekumuhu Joge,2026-01-16T01:13:00Z,GB,1,Comedy,en-US,PT51S,2343216,102701,1779
rz1f4dP_rWA,Rumi đổ nước cam xuống hồ bơi của chaien #cuocsong #shorts,Cuộc sống của Mây,2026-01-16T23:01:12Z,VN,22,Comedy,vi,PT31S,2332280,115512,209
7Kmd6TI-8aQ,Đồ Vật Siêu Bựa: Máy Quạt Bất Ổn.,Quyên Quạ,2026-01-14T12:11:10Z,VN,24,Comedy,vi,PT38S,2317019,23600,37
w89j-slxgxw,Khi ba và con đổi vai cho nhau - P1/2,Tiểu Đậu Đậu,2026-01-12T11:01:43Z,VN,22,Comedy,vi,PT2M39S,2281339,29164,32
Mv9RCNuPSpM,Part 2 Ku Tý's Adventures When Grandma accompanies Mom to Ku Tý's Parent-Teacher Meeting #anhmoney,aishene,2026-01-16T10:26:00Z,VN,22,Comedy,vi,PT1M27S,2187838,29713,113
euBQVsPmkVA,The boys just vibing #shorts #funny #lol #like #music,Smart Reel,2026-01-18T08:48:08Z,US,22,Comedy,en,PT1M44S,2174791,146051,336
B7tkRpOFFuA,Cách ông nội cưng chiều tui nè,Hai My Nè!,2026-01-16T04:00:20Z,VN,24,Comedy,vi,PT1M6S,2159387,58088,2188
QAZ4xQKfXyo,They Were Proved Wrong 🤣 | Shining Vale | #shorts,Mr Movies,2026-01-16T22:55:49Z,US,22,Comedy,en,PT46S,2139671,187736,718
sujLX3iKWfM,"Kasey, you're like three hours late\The Middle Season2 Episode7 #The Middle#shorts#edit#funny",Hoguet Nowak,2026-01-16T09:53:36Z,US,22,Comedy,en,PT57S,2114430,131178,213
PF_pAihHfdo,Broad City S4E1 Fan Edit 😂🌆 | Hilarious Adventures & Awkward Moments,May Langworth,2026-01-18T10:39:19Z,US,1,Comedy,en-US,PT57S,2104827,142855,449
NQaMAxnTZwc,Có cái nào dễ hơn hông mẹ ơi =)) #funny #funnyvideo #haihuoc #funyshorts #giaitri #videoshort,Hay Hóng Hớt,2026-01-15T11:00:42Z,VN,22,Comedy,vi,PT34S,2076598,37395,413
flFVwqS3azo,What did you say?#movie #shorts,Movie Travel,2026-01-16T16:00:48Z,US,1,Comedy,en-US,PT58S,2063200,77018,846
4DpXnoU-bYk,Wait... Ted Danson is HOW old?! His reaction is priceless! 🤯,Toxic But Honest,2026-01-15T14:45:41Z,CA,22,Comedy,en,PT51S,2046370,35962,1347
jOwEO_fykNw,🎬 The FUNERAL Where the Heirs Get a COW 🐮! 😂 | The Greediest Family Ever Meets “The Ultimate,Jm,2026-01-18T09:25:29Z,US,1,Comedy,en-US,PT1M,2042077,133874,453
WpQgYLvT7H0,Định đi đâu | Oppa Huy,Oppa Huy IDol,2026-01-16T08:00:41Z,VN,24,Comedy,en,PT20S,2036501,27176,92
2fTwXv20tYk,Khi tôi lần đầu đưa bạn gái về ra mắt P.1 🤣🤣 #shorts #haihuoc #funny #giaitri #haihuocvuinhon,POOM,2026-01-16T14:00:02Z,VN,24,Comedy,vi,PT51S,2027871,82501,71
qxYAFCeasVw,lý do cô Vy muốn bỏ đi #haihuoc #hai #giaitri #funny #vuinhon #cute,CƯỜI CÙNG MẠNH,2026-01-16T11:01:44Z,VN,22,Comedy,vi,PT44S,1914931,25531,40
FSQu0LFBQ38,lần đầu ăn mỳ tôm của người trên sao hỏa,mèo mếu máo,2026-01-12T10:43:16Z,VN,24,Comedy,vi,PT28S,1870885,48865,383
esYytrS0Kzg,Joel McHale Robbed Dr.Phill!!! 😂😂😂 | Dr.Phil Live,LifeofLogos,2026-01-15T23:56:19Z,CA,23,Comedy,en,PT36S,1833679,88875,720
nOue-0W8BLA,Tán gái phải có hội như này mới dễ đổ 🤪 #trending,1 tuần chỉ dỗi 7 ngày,2026-01-15T08:47:37Z,VN,24,Comedy,vi,PT40S,1799453,47143,213
6GiuURvpm7I,All It Took Was 20 Seconds 😭,StompnWorld,2026-01-17T19:30:01Z,US,24,Comedy,en,PT26S,1799041,87810,3683
fSN58AUzi8I,Best $5 he’s ever spent 😂....#shorts #fyp #funny #comedy #viral,Vanessa C.,2026-01-18T07:36:33Z,US,24,Comedy,en,PT14S,1787685,115082,2283
Q02kZcmovXQ,Khi tôi trùng sinh vào thế giới nhảy thấp #shorts #shortvideo #funny #comedy,Phúc Capy,2026-01-15T04:00:22Z,VN,22,Comedy,vi,PT32S,1781466,26149,21
0v9AEhfDs3A,I wasn’t expecting this ending 💀😭,Outstanding Screenplays,2026-01-18T18:26:14Z,US,1,Comedy,en-US,PT45S,1712510,69370,640
rX_VJFTpm20,#pov #foryou #funny #comedy #fyp,Bejay Yaadav,2026-01-12T15:28:33Z,VN,22,Comedy,vi,PT59S,1706775,23465,93
7oIq4Cs4Gp0,Sở Thú Bất Ổn #shorts #funnyvideo,TMT Workout,2026-01-16T04:00:08Z,VN,23,Comedy,vi,PT37S,1665556,34575,83
1WqDOc1Vqc4,Chủ quan vì có xe và cái kết không ngờ. #funny #cute #comedy,Quỳnh Trang - Tây Bắc,2026-01-13T10:00:04Z,VN,24,Comedy,vi,PT1M2S,1585956,19288,28
lmchun2x94o,Đỉnh nóc kịch trần [BRAVE HEART] #beneagle #braveheart #funny,BRAVE HEART,2026-01-15T12:01:36Z,VN,24,Comedy,vi,PT19S,1578225,15176,19
CNBZRqpmYLY,Why didn’t I get this sooner?!,Hank Green,2026-01-16T18:00:15Z,CA,22,Comedy,en,PT37S,1574473,161101,5593
ILOaL4YscGE,Tiểu Vũ Hề Hước Phần 214:  Giác Khắm Lọ Khi Có Người Yêu Nơi Công Sở #shorts,Bồn Cầu Biết Nói,2026-01-16T10:30:17Z,VN,27,Comedy,vi,PT1M21S,1559576,38524,61
8nbLXvNBlhM,Samuel L. Jackson’s Scottish Driver Story | #shorts,Film Leak Shorts,2026-01-15T06:32:30Z,GB,22,Comedy,en,PT23S,1557412,41982,1190
zYZJC8UMcik,It was too good to be true 😭,IanGillisReacts,2026-01-17T00:31:04Z,US,22,Comedy,en,PT11S,1557383,53563,1593
OYyYwepRXJQ,Wait for the end 😭🤣 #fyp #foryou #funnyvideos #skit #roadman #ukcomedy #britishhumour #relatable,Lợi Trịnh văn,2026-01-13T10:01:40Z,GB,22,Comedy,en,PT37S,1556110,18508,160
ZMHi9KhaUB0,relatable #skit #comedy #funny #shorts #pov,LOGAN LYNNE,2026-01-16T08:06:34Z,VN,22,Comedy,vi,PT33S,1513214,21432,207
WxmVhxAZYMM,Every weird plane guy’s dream #travel #plane #aviation,Kick it Forward,2026-01-15T21:47:58Z,AU,17,Comedy,en,PT1M27S,1482989,94493,909
w9KvF4-tRFw,😂#student #studentlife #schoollife #school #teachers #teacherbelike (1),Bantz Barns,2026-01-13T02:44:48Z,VN,22,Comedy,vi,PT57S,1455436,19289,28
eGYHW3xqoXI,Từ có tội sang có công luôn :)) #shorts,Bánh Bao Chiên,2026-01-15T12:01:19Z,VN,22,Comedy,vi,PT1M39S,1435147,41398,218
LBr7ru1_qXA,Cây Xúc Xích Ma Thuật Kỳ Lạ 😱 #short #couple,Huy Funny,2026-01-11T08:07:53Z,VN,22,Comedy,vi,PT14S,1423663,11125,5
2XTXUn5ypks,He was already winning he did that for the love of the game,MovieLuxeShorts,2026-01-18T03:50:51Z,US,24,Comedy,en,PT1M1S,1422515,88541,223
-pcRIqLF_zM,Đình Hiền Reaction: Dùng phao qua kính. #dinhhien,Dinh Hien,2026-01-13T04:00:00Z,VN,22,Comedy,vi,PT1M16S,1412596,30552,75
CqrvHq_JOVM,Ngồi ăn cạnh đứa bạn | Hi Hoa,Hi Hoa,2026-01-17T02:00:13Z,VN,24,Comedy,vi,PT27S,1379479,16717,64
PKMbPzrR1q8,El didn't die for this #strangerthings5 #strangerthings,Avimax ,2026-01-18T15:22:39Z,US,1,Comedy,en-US,PT10S,1354624,97524,495
5Dqr4zxEtuo,Biết bà mày | Oppa Huy,Oppa Huy Seoul,2026-01-16T06:00:07Z,VN,24,Comedy,en,PT29S,1332058,22404,86
_l1W_F5L4UA,Kể Chuyện Ma Có Thật P214 || Chàng Trai Chài Cá Ở Nha Trang 😱 #chuyenmacothat  #kechuyenma,Khoảnh Khắc Vô Giá,2026-01-13T12:31:07Z,VN,22,Comedy,vi,PT54S,1319602,17943,64
e1P--JdMadY,Cú sốc đầu đời của cô bé lém lỉnh #shorts #funny,Sao Nhỏ Hài Hước,2026-01-15T12:10:55Z,VN,22,Comedy,vi,PT28S,1288478,25122,71
_w_nBIf_fSs,"Chúng ta không thể nào đánh bại được 3 cậu bé này, khó quá! #Parkour #ParkourPartner",LÊU MEO ,2026-01-13T11:10:18Z,VN,22,Comedy,vi,PT1M2S,1273400,17460,15
T8QrNP7ocLs,The Gambler vs. the Gunman...,Peaceframe Studio,2026-01-16T16:45:01Z,US,22,Comedy,en,PT54S,1259330,71984,368
9OY06ukqQ9A,Joe Rogan Reacts to South Park Pushing the Line so Far Away Again #shorts,ReactStorm,2026-01-18T10:21:06Z,US,24,Comedy,en,PT1M2S,1257361,54172,1096
PjTREH9SztI,ông lão trốn bà lão đi gặm cỏ non và cái kết @hoanglamvlog2013,Hoàng Lâm Vlog,2026-01-13T12:35:12Z,VN,22,Comedy,vi,PT16S,1224406,5198,36
Ma7QqZ7s_Dc,"The Soda Water, the Whiskey Temptation & Doug’s Bartending “Skills” 🍹🥃 | The King of Queens",Fifteen Max,2026-01-18T10:08:55Z,US,24,Comedy,en-US,PT49S,1158846,38623,342
tPebBg4mjvg,Việc chọn miếng dán ngực mà còn để tiểu thư phải phiền não thì là sự tắc trách của quản gia #shorts,Vương Quốc Sắc Đẹp,2026-01-14T05:48:20Z,VN,22,Comedy,vi,PT1M16S,1145151,47221,109
Mdk3fHsis6Q,Khi chó của tôi tè lên giường của mẹ #haihuoc,Tiểu Long Vui Tính,2026-01-15T04:00:18Z,VN,22,Comedy,vi,PT45S,1128496,13214,23
WgiVSVo1qW8,Xuống khoá cửa gặp ma kiểu,Đỗ Đạt Official,2026-01-15T11:00:56Z,VN,24,Comedy,vi,PT1M,1126706,18068,108
BVXlPV2SU9w,Mê Mẩn Với SẾP Soái Ca 8️⃣ Múi Đẹp Trai 🤳👀💪#Shorts #tiktok #tiktokvideo #douyin #hocsinh #Drama,Dương Trần Review,2026-01-17T06:00:00Z,VN,22,Comedy,vi,PT45S,1113144,6579,144
eNzxGpq2_vc,Mẹ Giấu Kẹo Chíp Chíp Con Sâu,Băng Băng ăn vụng,2026-01-16T14:03:00Z,VN,22,Comedy,vi,PT22S,1094610,10831,5
3OKHbKcUd-A,nghe bắt gian cái là nhiệt tình dữ lắm #shorts,Xóm Làng Thú Dzị,2026-01-14T10:45:00Z,VN,22,Comedy,vi,PT53S,1090233,32044,45
nmGwEq19qoY,Thử thách ông vẽ cái gì tặng đấy #shots #chungcui,Chung Củi TV,2026-01-15T11:05:01Z,VN,22,Comedy,vi,PT47S,1071586,12258,10
BAv6d2KLZHU,cô giáo mà ai cũng muốn kiểu #shorts,Ô Kìa Hiệp,2026-01-17T11:51:16Z,VN,10,Comedy,vi,PT57S,1031148,23471,132
e5MFRw5oHWM,#foryou #fyp #funny #funnyvideo #meme #pov #shortfunny,Skibbo,2026-01-16T04:18:19Z,VN,22,Comedy,vi,PT59S,1025772,7114,20
kWfkhqH6rYw,Cây cũng tranh nhau nữa,Góc Tin 24h,2026-01-13T04:56:13Z,VN,24,Comedy,vi,PT10S,1009685,3814,126
mseHnHm-0TU,Khi bạn thường xuyên ăn ở một quán nào đó P1 | Cheems Tám Chuyện #funnyshorts #haihuoc,Cheems Tám Chuyện,2026-01-17T04:00:48Z,VN,22,Comedy,vi,PT45S,975955,29359,62
